CASEID,CRASHYEAR,PSU,CASENO,CASENUMBER,CATEGORY,CRASHMONTH,DAYOFWEEK,CRASHTIME,EVENTS,VEHICLES,CAIS,CISS,CINJURED,CINJSEV,CTREAT,ALCINV,DRGINV,CNMAIS,CNMISS,CNMINJURED,CNMINJSEV,CNMTREAT,NMALCINV,NMDRGINV,MANCOLL,PV,NM,CASEWGT,PSUSTRAT,VERSION
2405946,2024,16,128,1-16-2024-128-02,2,12,1,23:16,5,1,3,27,1,1,3,2,1,95,95,95,95,95,95,95,0,1,0,28.4733610013342,5,9
2405951,2024,60,102,1-60-2024-102-06,6,12,6,18:35,4,5,1,1,1,0,4,2,2,95,95,95,95,95,95,95,1,1,0,198.203515128736,8,9
2405952,2024,27,182,1-27-2024-182-03,3,12,2,11:07,1,2,1,1,1,0,4,9,9,95,95,95,95,95,95,95,4,1,0,34.4736258672475,3,9
2405953,2024,27,183,1-27-2024-183-NM2,22,12,5,20:39,1,1,95,95,95,95,95,2,2,1,1,1,0,4,2,2,0,0,1,130.19869272293,3,9
2405954,2024,14,117,1-14-2024-117-02,2,12,3,03:56,3,1,2,6,1,0,4,1,9,95,95,95,95,95,95,95,0,1,0,73.7387227230028,8,9
2405956,2024,14,119,1-14-2024-119-03,3,12,5,19:15,4,4,0,0,0,0,5,9,9,95,95,95,95,95,95,95,4,1,0,210.830854559569,8,9
2405957,2024,31,127,1-31-2024-127-01,1,11,2,13:10,3,2,5,51,3,2,1,2,1,95,95,95,95,95,95,95,4,1,0,190.536266122907,6,9
2405958,2024,31,128,1-31-2024-128-04,4,12,5,06:18,1,2,1,1,1,0,0,9,9,95,95,95,95,95,95,95,2,1,0,277.889964841913,6,9
2405959,2024,31,129,1-31-2024-129-08,8,12,1,19:39,1,2,1,1,2,0,5,2,2,95,95,95,95,95,95,95,1,1,0,222.937813489072,6,9
2405960,2024,31,130,1-31-2024-130-04,4,12,3,07:10,4,1,0,0,0,0,0,9,9,95,95,95,95,95,95,95,0,1,0,277.889964841913,6,9
2405961,2024,32,156,1-32-2024-156-NM1,21,12,3,18:00,1,1,0,0,0,0,0,2,2,1,1,1,0,8,2,2,0,1,1,64.9248984713776,7,9
2405962,2024,32,157,1-32-2024-157-02,2,11,5,09:00,2,2,4,21,2,1,3,2,2,95,95,95,95,95,95,95,2,1,0,20.8819245275317,7,9
2405963,2024,57,186,1-57-2024-186-06,6,12,3,17:57,1,2,0,0,0,0,0,2,2,95,95,95,95,95,95,95,2,1,0,479.825111588548,1,9
2405965,2024,28,180,1-28-2024-180-07,7,12,5,17:08,2,1,0,0,0,0,0,2,2,95,95,95,95,95,95,95,0,1,0,380.711991081105,3,9
2405966,2024,25,164,1-25-2024-164-06,6,12,5,14:45,3,3,2,4,1,0,4,2,2,95,95,95,95,95,95,95,4,1,0,353.939350416704,2,9
2405967,2024,25,165,1-25-2024-165-04,4,12,3,02:56,1,2,0,0,0,0,0,2,2,95,95,95,95,95,95,95,4,1,0,345.115336307189,2,9
2405968,2024,29,102,1-29-2024-102-NM1,21,10,5,13:07,5,1,1,2,1,0,4,2,9,1,1,1,0,4,9,9,0,1,1,46.066249775962,2,9
2405970,2024,21,144,1-21-2024-144-09,9,12,4,05:30,1,1,9,97,1,0,0,2,2,95,95,95,95,95,95,95,0,1,0,1556.4985223625,11,9
2405971,2024,21,145,1-21-2024-145-04,4,12,4,15:59,2,3,0,0,0,0,0,2,2,95,95,95,95,95,95,95,1,1,0,659.443638639548,11,9
2405972,2024,21,146,1-21-2024-146-NM1,21,11,6,00:01,2,1,9,97,1,1,1,9,1,2,5,1,0,3,2,2,0,1,1,9.08918343004306,11,9
2405977,2024,26,132,1-26-2024-132-NM1,21,2,1,16:42,4,1,0,0,0,0,0,2,2,3,9,2,2,1,9,2,0,1,1,29.2426811637843,10,9
2405978,2024,81,156,1-81-2024-156-05,5,12,5,06:59,1,2,1,1,2,0,4,2,2,95,95,95,95,95,95,95,4,1,0,42.5942318286,8,9
2405979,2024,28,181,1-28-2024-181-04,4,12,5,06:52,1,1,1,1,1,0,0,2,2,95,95,95,95,95,95,95,0,1,0,126.672395736145,3,9
2405980,2024,26,133,1-26-2024-133-01,1,10,7,02:10,1,2,1,1,3,1,1,1,2,95,95,95,95,95,95,95,1,1,0,115.531316627262,10,9
2405981,2024,22,179,1-22-2024-179-06,6,12,2,13:50,3,2,1,1,1,0,5,2,2,95,95,95,95,95,95,95,4,1,0,104.526575629748,12,9
2405982,2024,22,180,1-22-2024-180-03,3,12,5,17:45,2,3,0,0,0,0,5,2,2,95,95,95,95,95,95,95,1,1,0,33.5921534966532,12,9
2405983,2024,22,181,1-22-2024-181-01,1,12,3,14:58,2,2,2,9,2,1,1,2,2,95,95,95,95,95,95,95,4,1,0,23.1353338048251,12,9
2405984,2024,22,182,1-22-2024-182-03,3,12,6,11:16,6,1,0,0,0,0,0,9,9,95,95,95,95,95,95,95,0,1,0,33.5921534966532,12,9
2405985,2024,15,231,1-15-2024-231-06,6,12,5,06:55,1,2,0,0,0,0,4,9,9,95,95,95,95,95,95,95,4,1,0,50.962755484092,1,9
2405986,2024,15,232,1-15-2024-232-03,3,12,2,12:30,1,1,9,97,1,0,0,9,9,95,95,95,95,95,95,95,0,1,0,13.757754207129,1,9
2405987,2024,15,233,1-15-2024-233-NM2,22,12,3,17:55,1,1,95,95,95,95,95,9,9,1,1,1,0,0,9,9,0,0,1,32.4789185953742,1,9
2405989,2024,76,175,1-76-2024-175-04,4,10,2,09:38,1,1,0,0,0,0,0,9,9,95,95,95,95,95,95,95,0,1,0,86.4714255045695,3,9
2405992,2024,76,178,1-76-2024-178-10,10,9,3,20:45,1,1,0,0,0,0,0,9,9,95,95,95,95,95,95,95,0,1,0,654.899657959584,3,9
2405993,2024,29,104,1-29-2024-104-NM1,21,11,6,17:13,1,1,0,0,0,0,0,2,2,9,97,1,0,4,9,9,0,1,1,46.066249775962,2,9
2405994,2024,25,166,1-25-2024-166-04,4,12,2,16:46,1,2,0,0,0,0,0,2,2,95,95,95,95,95,95,95,4,1,0,345.115336307189,2,9
2405995,2024,82,166,1-82-2024-166-05,5,11,6,16:46,1,2,1,1,4,0,4,2,2,95,95,95,95,95,95,95,2,1,0,31.9198775635953,1,9
2405996,2024,30,201,1-30-2024-201-03,3,12,5,14:38,4,4,1,1,1,0,5,2,2,95,95,95,95,95,95,95,4,1,0,184.500396590299,10,9
2405998,2024,20,141,1-20-2024-141-NM1,21,9,6,04:11,1,1,0,0,0,0,4,2,2,5,38,1,1,1,1,1,0,1,1,35.0220589332575,11,9
2405999,2024,17,196,1-17-2024-196-04,4,12,3,14:32,1,2,0,0,0,0,5,2,2,95,95,95,95,95,95,95,4,1,0,183.119661822585,4,9
2406000,2024,81,157,1-81-2024-157-09,9,12,7,20:27,1,1,99,99,0,0,0,2,2,95,95,95,95,95,95,95,0,1,0,4875.21511446398,8,9
2406001,2024,81,158,1-81-2024-158-NM2,22,12,7,18:20,2,2,95,95,95,95,95,2,2,0,0,0,0,4,2,2,0,0,1,1666.588526805,8,9
2406002,2024,81,159,1-81-2024-159-NM1,21,12,2,09:25,2,1,0,0,0,0,0,2,2,5,45,1,1,1,2,2,0,1,1,21.098194093673,8,9
2406003,2024,60,103,1-60-2024-103-09,9,12,5,16:00,2,3,1,1,1,0,4,2,2,95,95,95,95,95,95,95,2,1,0,3804.24227967137,8,9
2406004,2024,60,104,1-60-2024-104-06,6,12,3,15:44,8,2,2,5,5,0,3,2,2,95,95,95,95,95,95,95,5,1,0,1686.82934488612,8,9
2406005,2024,59,178,1-59-2024-178-01,1,12,1,16:43,4,1,6,75,1,1,1,2,2,95,95,95,95,95,95,95,0,1,0,53.4084683471652,6,9
2406006,2024,59,179,1-59-2024-179-06,6,12,3,18:56,1,2,0,0,0,0,5,2,2,95,95,95,95,95,95,95,4,1,0,422.426467796273,6,9
2406007,2024,59,180,1-59-2024-180-03,3,12,4,10:00,1,2,2,5,1,0,4,2,2,95,95,95,95,95,95,95,4,1,0,83.6010545122374,6,9
2406008,2024,59,181,1-59-2024-181-08,8,12,7,13:05,3,1,3,10,1,1,4,2,2,95,95,95,95,95,95,95,0,1,0,108.441401744852,6,9
2406009,2024,10,124,1-10-2024-124-03,3,12,3,07:30,2,2,2,4,1,0,4,2,2,95,95,95,95,95,95,95,4,1,0,142.987817060737,4,9
2406010,2024,10,125,1-10-2024-125-03,3,11,3,19:05,2,1,9,97,1,0,8,1,2,95,95,95,95,95,95,95,0,1,0,142.987817041245,4,9
2406011,2024,10,126,1-10-2024-126-05,5,12,2,14:54,1,2,1,1,1,0,4,2,2,95,95,95,95,95,95,95,9,1,0,75.3748060493564,4,9
2406012,2024,10,127,1-10-2024-127-06,6,12,5,13:30,2,3,1,1,1,0,4,2,2,95,95,95,95,95,95,95,1,1,0,529.668799856304,4,9
2406013,2024,77,193,1-77-2024-193-09,9,12,5,05:27,1,1,0,0,0,0,0,2,2,95,95,95,95,95,95,95,0,1,0,1784.0686377395,9,9
2406014,2024,77,194,1-77-2024-194-06,6,12,6,10:29,2,3,1,1,1,0,4,2,2,95,95,95,95,95,95,95,1,1,0,934.62982464716,9,9
2406015,2024,77,195,1-77-2024-195-08,8,12,4,13:53,3,4,3,14,1,1,3,2,2,95,95,95,95,95,95,95,1,1,0,249.597236192587,9,9
2406016,2024,77,196,1-77-2024-196-09,9,12,5,08:40,2,1,1,1,1,0,0,2,2,95,95,95,95,95,95,95,0,1,0,1784.0686377395,9,9
2406019,2024,13,83,1-13-2024-083-03,3,12,2,08:47,4,3,1,2,2,0,4,9,9,95,95,95,95,95,95,95,0,1,0,5418.42420219838,7,9
2406020,2024,14,121,1-14-2024-121-03,3,12,3,17:23,1,2,1,1,1,0,5,9,9,95,95,95,95,95,95,95,4,1,0,136.771072739086,8,9
2406021,2024,14,122,1-14-2024-122-03,3,12,6,16:43,1,2,9,97,1,0,9,9,9,95,95,95,95,95,95,95,4,1,0,136.771072739086,8,9
2406022,2024,14,123,1-14-2024-123-06,6,12,6,18:18,2,3,1,1,1,0,4,9,9,95,95,95,95,95,95,95,1,1,0,506.640156077067,8,9
2406023,2024,14,124,1-14-2024-124-03,3,12,7,21:16,2,1,0,0,0,0,0,1,9,95,95,95,95,95,95,95,0,1,0,136.771072739086,8,9
2406024,2024,73,150,1-73-2024-150-06,6,12,6,16:38,1,2,2,6,3,0,4,9,9,95,95,95,95,95,95,95,1,1,0,192.446977093304,3,9
2406025,2024,73,151,1-73-2024-151-07,7,12,5,04:27,1,1,1,1,1,0,6,9,9,95,95,95,95,95,95,95,0,1,0,892.951346542376,3,9
2406026,2024,67,54,1-67-2024-054-02,2,12,2,07:58,1,1,2,5,1,0,4,2,2,95,95,95,95,95,95,95,0,1,0,59.4086040705367,7,9
2406027,2024,67,55,1-67-2024-055-01,1,12,2,15:03,2,2,1,1,2,1,1,9,9,95,95,95,95,95,95,95,4,1,0,102.857050227779,7,9
2406028,2024,18,150,1-18-2024-150-09,9,12,7,21:16,1,2,3,10,1,1,3,2,2,95,95,95,95,95,95,95,2,1,0,776.571629127203,6,9
2406029,2024,18,151,1-18-2024-151-04,4,12,6,17:20,3,2,0,0,0,0,0,9,9,95,95,95,95,95,95,95,5,1,0,522.549819590506,6,9
2406030,2024,62,177,1-62-2024-177-03,3,12,5,18:51,1,2,0,0,0,0,5,9,9,95,95,95,95,95,95,95,4,1,0,536.965092091673,7,9
2406031,2024,62,178,1-62-2024-178-03,3,12,5,22:01,2,1,1,2,1,0,4,9,9,95,95,95,95,95,95,95,0,1,0,536.96509215571,7,9
2406032,2024,62,179,1-62-2024-179-03,3,12,2,20:16,2,2,1,1,2,0,4,9,9,95,95,95,95,95,95,95,4,1,0,536.96509215571,7,9
2406033,2024,62,180,1-62-2024-180-02,2,12,6,15:41,3,2,2,12,1,0,3,9,9,95,95,95,95,95,95,95,2,1,0,40.5230025519482,7,9
2406034,2024,52,57,1-52-2024-057-04,4,12,1,22:05,1,2,0,0,0,0,0,2,9,95,95,95,95,95,95,95,1,1,0,317.026371764519,12,9
2406036,2024,48,194,1-48-2024-194-02,2,12,1,17:42,9,5,1,2,5,0,4,9,9,95,95,95,95,95,95,95,1,1,0,74.210049573419,12,9
2406037,2024,48,195,1-48-2024-195-06,6,12,6,05:47,1,2,9,97,2,0,0,2,2,95,95,95,95,95,95,95,9,1,0,224.310584656422,12,9
2406038,2024,48,196,1-48-2024-196-04,4,12,4,19:05,2,1,0,0,0,0,0,9,9,95,95,95,95,95,95,95,0,1,0,256.245639765987,12,9
2406039,2024,48,197,1-48-2024-197-02,2,12,6,15:40,2,3,2,4,3,0,4,2,2,95,95,95,95,95,95,95,4,1,0,74.210049573419,12,9
2406040,2024,30,202,1-30-2024-202-02,2,11,4,03:54,4,2,2,5,2,0,4,2,2,95,95,95,95,95,95,95,4,1,0,19.164355457719,10,9
2406041,2024,30,203,1-30-2024-203-02,2,11,7,17:46,2,2,9,97,2,0,5,2,2,95,95,95,95,95,95,95,4,1,0,19.164355457719,10,9
2406042,2024,30,204,1-30-2024-204-09,9,11,4,18:58,2,3,1,3,1,0,4,2,2,95,95,95,95,95,95,95,1,1,0,11034.5007758715,10,9
2406043,2024,30,205,1-30-2024-205-02,2,12,6,13:42,1,1,3,27,1,1,3,2,1,95,95,95,95,95,95,95,0,1,0,19.1643554509332,10,9
2406044,2024,12,119,1-12-2024-119-03,3,12,3,17:36,3,4,1,3,1,0,4,2,2,95,95,95,95,95,95,95,1,1,0,164.057323491007,9,9
2406045,2024,12,120,1-12-2024-120-04,4,12,5,10:58,1,2,0,0,0,0,0,2,2,95,95,95,95,95,95,95,4,1,0,331.530424264406,9,9
2406046,2024,12,121,1-12-2024-121-04,4,12,6,14:01,1,2,0,0,0,0,0,2,2,95,95,95,95,95,95,95,4,1,0,331.530424264406,9,9
2406047,2024,12,122,1-12-2024-122-04,4,12,6,07:21,1,1,0,0,0,0,0,2,2,95,95,95,95,95,95,95,0,1,0,331.530424264406,9,9
2406048,2024,57,189,1-57-2024-189-06,6,12,6,12:25,1,2,1,3,2,0,4,9,9,95,95,95,95,95,95,95,4,1,0,362.476168425867,1,9
2406049,2024,52,59,1-52-2024-059-07,7,11,3,16:30,1,1,0,0,0,0,0,2,9,95,95,95,95,95,95,95,0,1,0,1413.17311042341,12,9
2406050,2024,66,119,1-66-2024-119-04,4,12,7,13:00,1,2,0,0,0,0,0,2,2,95,95,95,95,95,95,95,4,1,0,129.895877636548,6,9
2406051,2024,19,89,1-19-2024-089-04,4,12,3,09:50,1,2,0,0,0,0,0,2,2,95,95,95,95,95,95,95,4,1,0,1024.94428001786,9,9
2406052,2024,19,90,1-19-2024-090-02,2,12,4,17:53,1,1,1,1,1,0,4,2,2,95,95,95,95,95,95,95,0,1,0,45.0884525586451,9,9
2406053,2024,19,91,1-19-2024-091-05,5,12,4,14:30,1,2,2,12,2,0,3,2,2,95,95,95,95,95,95,95,1,1,0,49.1552833588875,9,9
2406054,2024,69,153,1-69-2024-153-01,1,12,5,06:30,5,1,4,18,1,1,1,1,1,95,95,95,95,95,95,95,0,1,0,7.66811372485411,8,9
2406055,2024,69,154,1-69-2024-154-10,10,12,4,10:34,2,1,0,0,0,0,0,2,2,95,95,95,95,95,95,95,0,1,0,2154.09297235182,8,9
2406057,2024,69,156,1-69-2024-156-04,4,12,5,17:25,3,1,0,0,0,0,0,9,9,95,95,95,95,95,95,95,0,1,0,119.132990921842,8,9
2406058,2024,17,197,1-17-2024-197-04,4,12,5,19:42,1,1,0,0,0,0,0,2,2,95,95,95,95,95,95,95,0,1,0,108.610998596913,4,9
2406059,2024,17,198,1-17-2024-198-04,4,12,2,12:19,2,2,0,0,0,0,5,2,2,95,95,95,95,95,95,95,4,1,0,108.610998588373,4,9
2406060,2024,17,199,1-17-2024-199-06,6,12,4,13:07,1,2,2,5,2,0,4,1,1,95,95,95,95,95,95,95,4,1,0,94.6332628692639,4,9
2406061,2024,17,200,1-17-2024-200-07,7,12,5,16:00,1,2,0,0,0,0,0,2,2,95,95,95,95,95,95,95,1,1,0,333.907910781611,4,9
2406064,2024,20,144,1-20-2024-144-06,6,12,2,17:15,2,3,99,99,0,0,0,2,2,95,95,95,95,95,95,95,1,1,0,435.278661520356,11,9
2406065,2024,79,118,1-79-2024-118-NM1,21,12,2,18:26,1,1,0,0,0,0,0,2,9,9,97,1,0,3,2,9,0,1,1,131.970085856043,8,9
2406066,2024,79,119,1-79-2024-119-07,7,12,2,12:11,1,2,0,0,0,0,0,2,2,95,95,95,95,95,95,95,4,1,0,929.199368579376,8,9
2406067,2024,79,120,1-79-2024-120-09,9,12,5,12:55,1,2,1,2,1,0,6,2,2,95,95,95,95,95,95,95,4,1,0,696.13323281141,8,9
2406068,2024,24,167,1-24-2024-167-02,2,12,3,23:13,2,1,2,5,1,0,4,1,1,95,95,95,95,95,95,95,0,1,0,24.2721053029394,1,9
2406069,2024,24,168,1-24-2024-168-06,6,12,4,11:42,2,2,2,9,1,0,3,2,2,95,95,95,95,95,95,95,4,1,0,289.44553984424,1,9
2406070,2024,25,167,1-25-2024-167-03,3,12,3,17:09,1,2,1,1,1,0,0,2,2,95,95,95,95,95,95,95,4,1,0,83.1755492477527,2,9
2406071,2024,25,168,1-25-2024-168-03,3,12,5,15:41,3,3,0,0,0,0,4,2,2,95,95,95,95,95,95,95,1,1,0,83.1755492585875,2,9
2406072,2024,25,169,1-25-2024-169-07,7,12,6,19:26,1,1,0,0,0,0,0,2,2,95,95,95,95,95,95,95,0,1,0,1211.5761298272,2,9
2406074,2024,16,129,1-16-2024-129-02,2,12,4,14:25,1,2,99,99,0,0,4,2,2,95,95,95,95,95,95,95,4,1,0,71.2953653784722,5,9
2406076,2024,28,183,1-28-2024-183-09,9,11,6,23:22,1,1,2,5,1,0,4,1,1,95,95,95,95,95,95,95,0,1,0,93.0422956401853,3,9
2406077,2024,28,184,1-28-2024-184-04,4,12,4,16:55,2,1,0,0,0,0,0,2,2,95,95,95,95,95,95,95,0,1,0,59.0675513570751,3,9
2406078,2024,28,185,1-28-2024-185-04,4,12,1,04:46,1,1,0,0,0,0,0,2,2,95,95,95,95,95,95,95,0,1,0,59.0675513570751,3,9
2406081,2024,76,181,1-76-2024-181-03,3,11,6,21:40,3,1,2,5,1,0,8,9,9,95,95,95,95,95,95,95,0,1,0,71.5495535595937,3,9
2406083,2024,31,131,1-31-2024-131-07,7,12,2,06:15,1,1,0,0,0,0,0,2,2,95,95,95,95,95,95,95,0,1,0,979.856364768598,6,9
2406084,2024,31,132,1-31-2024-132-03,3,12,2,17:18,1,2,9,97,1,0,0,2,2,95,95,95,95,95,95,95,1,1,0,151.964719784207,6,9
2406085,2024,27,184,1-27-2024-184-03,3,12,1,11:40,2,1,2,5,2,0,4,9,9,95,95,95,95,95,95,95,0,1,0,19.1155268679266,3,9
2406089,2024,11,182,1-11-2024-182-02,2,12,4,16:48,2,1,3,17,1,1,3,2,2,95,95,95,95,95,95,95,0,1,0,30.7614595081659,8,9
2406091,2024,32,158,1-32-2024-158-NM1,21,12,4,19:29,1,1,0,0,0,0,0,2,2,9,97,1,1,1,1,2,0,1,1,128.080968764564,7,9
2406092,2024,28,186,1-28-2024-186-04,4,10,1,03:16,1,1,0,0,0,0,0,2,2,95,95,95,95,95,95,95,0,1,0,59.0675513570751,3,9
2406093,2024,57,190,1-57-2024-190-05,5,12,6,06:48,1,1,9,97,1,0,0,2,2,95,95,95,95,95,95,95,0,1,0,11.5282225058122,1,9
2406094,2024,82,167,1-82-2024-167-02,2,12,7,22:30,1,2,9,97,1,0,8,2,2,95,95,95,95,95,95,95,4,1,0,30.3741457251434,1,9
2406096,2024,27,188,1-27-2024-188-06,6,12,4,06:45,2,2,4,34,2,1,4,2,2,95,95,95,95,95,95,95,6,1,0,96.5885483091747,3,9
2406097,2024,29,105,1-29-2024-105-04,4,11,2,13:11,1,2,99,99,0,0,0,2,2,95,95,95,95,95,95,95,4,1,0,554.415553685361,2,9
2406100,2024,21,148,1-21-2024-148-01,1,12,2,17:05,2,2,9,97,1,1,1,1,9,95,95,95,95,95,95,95,6,1,0,39.4711762734772,11,9
2406101,2024,21,149,1-21-2024-149-02,2,12,6,20:55,2,1,3,22,1,1,3,1,1,95,95,95,95,95,95,95,0,1,0,9.63819602034845,11,9
2406102,2024,15,234,1-15-2024-234-08,8,12,5,14:50,1,1,0,0,0,0,4,9,9,95,95,95,95,95,95,95,0,1,0,66.4095741134161,1,9
2406103,2024,15,235,1-15-2024-235-03,3,11,6,21:05,1,2,9,97,2,0,0,9,9,95,95,95,95,95,95,95,4,1,0,77.4280708363723,1,9
2406104,2024,15,236,1-15-2024-236-05,5,12,3,13:45,1,2,0,0,0,0,5,9,9,95,95,95,95,95,95,95,4,1,0,13.6400789963135,1,9
2406107,2024,25,171,1-25-2024-171-06,6,12,6,13:59,1,2,1,1,2,0,4,2,2,95,95,95,95,95,95,95,4,1,0,308.106622418482,2,9
2406108,2024,29,107,1-29-2024-107-03,3,11,5,17:14,2,2,9,97,1,0,4,2,9,95,95,95,95,95,95,95,0,1,0,150.499254995144,2,9
2406109,2024,22,185,1-22-2024-185-10,10,11,4,08:11,1,2,0,0,0,0,0,9,9,95,95,95,95,95,95,95,4,1,0,2942.25745617626,12,9
2406110,2024,22,186,1-22-2024-186-NM2,22,11,1,21:20,1,1,95,95,95,95,95,9,9,1,2,1,0,3,2,2,0,0,1,94.6557465142525,12,9
2406111,2024,21,150,1-21-2024-150-05,5,12,3,23:52,4,1,2,5,5,0,8,1,2,95,95,95,95,95,95,95,0,1,0,39.6357289991185,11,9
2406113,2024,69,157,1-69-2024-157-03,3,12,5,07:51,2,2,1,1,2,0,4,2,2,95,95,95,95,95,95,95,4,1,0,30.8763495381706,8,9
2406114,2024,11,185,1-11-2024-185-06,6,12,1,22:13,1,2,9,97,1,0,6,2,2,95,95,95,95,95,95,95,4,1,0,982.981326542976,8,9
2406115,2024,20,145,1-20-2024-145-03,3,12,4,10:30,4,2,1,1,1,0,3,2,2,95,95,95,95,95,95,95,5,1,0,139.88736858082,11,9
2406116,2024,76,183,1-76-2024-183-04,4,11,3,08:43,1,1,0,0,0,0,0,9,9,95,95,95,95,95,95,95,0,1,0,165.951066705846,3,9
2406117,2024,76,184,1-76-2024-184-04,4,11,2,16:29,2,2,0,0,0,0,0,9,9,95,95,95,95,95,95,95,4,1,0,165.951066705846,3,9
2406118,2024,76,185,1-76-2024-185-04,4,11,7,11:40,2,1,0,0,0,0,0,9,9,95,95,95,95,95,95,95,0,1,0,165.951066705846,3,9
2406119,2024,62,181,1-62-2024-181-02,2,12,5,13:36,2,3,1,2,1,0,4,9,9,95,95,95,95,95,95,95,4,1,0,143.712548638116,7,9
2406120,2024,62,182,1-62-2024-182-03,3,12,1,20:30,1,2,1,1,1,0,4,9,9,95,95,95,95,95,95,95,9,1,0,1379.57484418993,7,9
2406121,2024,81,160,1-81-2024-160-02,2,12,7,14:33,1,2,2,5,2,0,4,2,1,95,95,95,95,95,95,95,4,1,0,46.0552869114928,8,9
2406122,2024,81,161,1-81-2024-161-01,1,12,7,03:00,3,2,6,75,2,2,1,1,2,95,95,95,95,95,95,95,2,1,0,242.308395607162,8,9
2406123,2024,59,182,1-59-2024-182-04,4,12,6,08:08,1,2,0,0,0,0,0,2,2,95,95,95,95,95,95,95,2,1,0,175.956352530004,6,9
2406124,2024,59,183,1-59-2024-183-07,7,12,2,14:50,1,2,0,0,0,0,0,1,9,95,95,95,95,95,95,95,4,1,0,581.300386874371,6,9
2406125,2024,59,184,1-59-2024-184-06,6,12,5,13:42,1,2,1,1,1,0,4,2,2,95,95,95,95,95,95,95,4,1,0,152.175710276001,6,9
2406126,2024,59,185,1-59-2024-185-04,4,12,6,21:52,3,3,0,0,0,0,0,2,2,95,95,95,95,95,95,95,4,1,0,175.956352530004,6,9
2406127,2024,77,197,1-77-2024-197-03,3,12,7,07:17,1,2,0,0,0,0,0,2,2,95,95,95,95,95,95,95,4,1,0,193.93919154216,9,9
2406128,2024,77,198,1-77-2024-198-03,3,12,5,14:13,1,2,0,0,0,0,4,2,2,95,95,95,95,95,95,95,4,1,0,193.93919154216,9,9
2406129,2024,77,199,1-77-2024-199-03,3,12,7,05:34,1,1,1,1,1,0,4,2,2,95,95,95,95,95,95,95,0,1,0,193.93919154216,9,9
2406130,2024,77,200,1-77-2024-200-05,5,12,1,11:15,1,2,2,5,2,0,6,2,2,95,95,95,95,95,95,95,4,1,0,90.6570748528622,9,9
2406131,2024,10,128,1-10-2024-128-04,4,12,2,18:03,1,2,0,0,0,0,4,2,2,95,95,95,95,95,95,95,1,1,0,1302.89955171572,4,9
2406132,2024,10,129,1-10-2024-129-NM1,21,12,3,20:59,1,1,99,99,0,0,9,9,9,2,5,1,0,4,2,2,0,1,1,31.3806248143146,4,9
2406133,2024,10,130,1-10-2024-130-03,3,12,7,18:07,8,5,1,2,3,0,4,1,2,95,95,95,95,95,95,95,1,1,0,302.334296505622,4,9
2406134,2024,14,125,1-14-2024-125-04,4,12,4,15:10,1,2,1,1,2,0,6,9,9,95,95,95,95,95,95,95,4,1,0,347.585660015654,8,9
2406135,2024,14,126,1-14-2024-126-04,4,12,4,18:29,1,2,0,0,0,0,0,9,9,95,95,95,95,95,95,95,4,1,0,347.585660015654,8,9
2406137,2024,13,84,1-13-2024-084-04,4,12,6,18:33,1,2,0,0,0,0,0,9,9,95,95,95,95,95,95,95,4,1,0,9236.10198234623,7,9
2406138,2024,67,56,1-67-2024-056-04,4,12,6,06:55,1,1,0,0,0,0,0,2,2,95,95,95,95,95,95,95,0,1,0,332.534159645776,7,9
2406140,2024,19,92,1-19-2024-092-04,4,12,6,10:50,1,2,0,0,0,0,0,2,2,95,95,95,95,95,95,95,4,1,0,263.790946458572,9,9
2406142,2024,19,94,1-19-2024-094-04,4,12,3,19:01,1,1,0,0,0,0,0,2,2,95,95,95,95,95,95,95,0,1,0,263.790946458572,9,9
2406143,2024,54,130,1-54-2024-130-08,8,12,4,23:20,8,1,9,97,1,0,8,9,9,95,95,95,95,95,95,95,0,1,0,161.994257211147,9,9
2406144,2024,12,123,1-12-2024-123-06,6,12,4,00:23,6,1,0,0,0,0,0,9,9,95,95,95,95,95,95,95,0,1,0,427.642949572862,9,9
2406145,2024,12,124,1-12-2024-124-09,9,12,5,16:07,2,2,0,0,0,0,4,2,2,95,95,95,95,95,95,95,4,1,0,884.878645052102,9,9
2406146,2024,12,125,1-12-2024-125-03,3,12,6,14:12,1,2,1,3,2,0,4,2,2,95,95,95,95,95,95,95,4,1,0,164.057323491007,9,9
2406147,2024,48,198,1-48-2024-198-07,7,12,3,22:16,2,2,1,1,1,0,4,2,2,95,95,95,95,95,95,95,4,1,0,1070.96848945828,12,9
2406148,2024,48,199,1-48-2024-199-05,5,12,2,10:30,2,1,9,97,1,0,8,2,2,95,95,95,95,95,95,95,0,1,0,80.9035530796695,12,9
2406149,2024,48,200,1-48-2024-200-06,6,12,5,13:48,2,1,0,0,0,0,0,2,2,95,95,95,95,95,95,95,0,1,0,239.787560270205,12,9
2406151,2024,79,121,1-79-2024-121-03,3,12,2,20:45,1,2,9,97,2,0,8,2,2,95,95,95,95,95,95,95,1,1,0,104.756877618907,8,9
2406152,2024,79,122,1-79-2024-122-10,10,12,3,19:23,1,2,0,0,0,0,0,9,9,95,95,95,95,95,95,95,4,1,0,5736.20064546515,8,9
2406153,2024,69,158,1-69-2024-158-05,5,12,1,21:23,2,2,1,3,2,0,4,2,2,95,95,95,95,95,95,95,4,1,0,7.30201599951961,8,9
2406154,2024,69,159,1-69-2024-159-04,4,12,1,17:41,1,2,99,99,0,0,8,2,2,95,95,95,95,95,95,95,4,1,0,208.229237945387,8,9
